   141,    155,    153,    147,
   136,    152,    152,    147,
   119,    107,    119,    108,
    22,     22,     83,     77,
    20,     23,     34,     37,
    23,     64,     28,     26,
    23,     81,     28,     21,
    25,     59,     28,     64,
   128,    156,    154,    148,
   137,    154,    152,    148,
   139,    154,    153,    148,
   139,    153,    153,    149,
   140,    155,    154,    149,
   140,    155,    154,    149,
   140,    155,    154,    149,
   140,    155,    154,    149,
   140,    155,    153,    149,
   140,    155,    154,    149,
   140,    155,    154,    149,
   140,    155,    154,    149,
   140,    155,    154,    149,
   140,    155,    154,    149,
   140,    154,    153,    148,
   140,    154,    153,    147,
   139,    153,    151,    147,
   138,    154,    152,    147,
   139,    153,    152,    148,
   139,    154,    152,    148,
   139,    153,    152,    148,
   139,    154,    152,    148,
   139,    153,    152,    148,
   139,    153,    152,    148,
   140,    154,    153,    144,
    18,     28,     28,     25,
    32,     61,     29,     33,
    32,     16,     30,    131,
   141,    156,    155,    150,
   141,    156,    156,    150,
   142,    157,    156,    150,
   141,    157,    156,    150,
   141,    156,    155,    150,
   141,    156,    155,    150,
   141,    156,    155,    150,
   141,    156,    155,    150,
   141,    156,    155,    150,
   141,    156,    155,    150,
   141,    156,    154,    150,
   141,    156,    155,    150,
   141,    156,    154,    150,
   141,    156,    154,    150,
   141,    155,    154,    149,
   141,    155,    153,    149,
   141,    155,    154,    149,
   141,    153,    147,    133,
    23,     81,    106,     93,
    78,     99,    134,    144,
   141,    155,    154,    149,
   141,    155,    154,    149,
   141,    155,    154,    149,
   141,    156,    124,     25,
    26,     56,     30,     23,
    24,     60,    117,    102,
    12,     17,     28,     17,
    76,    153,    155,    150,
   142,    156,    155,    151,
   143,    156,    103,    151,
   124,     41,     34,     36,
    32,     57,     18,     20,
    19,     42,     23,     27,
    28,     27,     24,     30,
    22,     20,     27,     34,
   134,    152,    147,    139,
   117,    122,    136,    121,
   100,    123,    119,    120,
    93,    132,    137,    118,
    99,    139,    143,    121,
   126,    142,    150,    148,
   140,    154,    155,    149,
   135,    134,    138,    130,
    83,     88,     89,     83,
    42,     83,    110,     97,
    88,    129,    147,    135,
   134,    154,    153,    142,
   123,    141,    134,    116,
    89,    113,    123,    108,
   111,    143,    146,    135,
   131,    151,    147,    137,
    98,     96,    105,    117,
   133,    151,    129,    150,
   141,    155,    155,    149,
   141,    155,    154,    149,
   140,    154,    154,    149,
   140,    154,    154,    148,
   140,    154,    154,    149,
   140,    154,    154,    148,
   140,    154,    147,     95,
    83,    142,    153,    148,
   140,    154,    154,    147,
   139,    154,    153,    148,
   139,    153,    153,    151,
   142,    156,    153,    145,
   140,    154,    153,    148,
   140,    154,    153,    149,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    152,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   135,     39,     13,     63,
    78,    152,    154,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    149,
   141,    155,    129,     27,
    97,    153,    153,    148,
   140,    154,    153,    149,
   140,    154,    153,    148,
   139,    153,    152,    148,
   140,    153,    152,    148,
   139,    153,    152,    147,
   139,    153,    152,    148,
   140,    154,    152,    144,
    27,     16,     29,     19,
    19,     49,     19,     87,
    84,     60,     40,     72,
    79,     80,     41,     54,
    76,     41,     35,     69,
    74,     31,     22,     55,
    79,     45,     43,     82,
    44,     23,     22,     19,
    25,     26,    142,    147,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    152,    148,
   140,    153,    152,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    149,
   140,    154,    125,     21,
    15,     25,     25,     18,
    21,     23,     20,     27,
    24,     24,     17,     29,
    17,     14,     17,     20,
    21,     23,     21,     26,
    26,     21,     27,     26,
    38,    129,    133,    102,
    44,    127,    128,     64,
    53,     68,    148,    148,
   140,    155,    154,    149,
   140,    155,    153,    149,
   140,    154,    154,    149,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    152,    148,
   139,    154,    153,    148,
   139,    153,    152,    147,
   140,    154,    154,    149,
   136,    105,     94,     28,
    35,    150,    153,    148,
   140,    154,    153,    148,
   140,    153,    152,    148,
   139,    153,    152,    147,
   139,    153,    152,    148,
   139,    153,    152,    148,
   139,    153,    152,    148,
   139,    153,    152,    147,
   139,    153,    152,    147,
   139,    152,    152,    147,
   139,    153,    152,    147,
   139,    153,    132,     20,
    14,     23,     85,     80,
    17,     89,    107,    105,
   133,    125,    153,    147,
   138,    152,    152,    147,
   138,    152,    152,    147,
   139,    154,    153,    148,
   139,    153,    153,    148,
    95,     72,     19,     22,
    25,     26,     30,     29,
    26,     27,     23,     24,
    27,     25,     28,     27,
    19,     14,     23,     21,
    19,     24,     24,     29,
    31,     22,     21,     34,
    56,     36,     30,     46,
    71,     48,     34,     49,
    59,     37,     33,     46,
   123,    152,    153,    148,
   140,    154,    153,    148,
   140,    154,    152,    148,
   139,    154,    149,     58,
    20,     23,     20,     37,
    26,     50,     58,     53,
    71,     65,    103,    143,
   139,    154,    153,    148,
   139,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    153,    152,    147,
   139,    153,    153,    147,
   139,    153,    152,    147,
   139,    153,    153,    148,
   140,    154,    154,    148,
   140,    154,    153,    148,
   139,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    145,    144,
   137,    152,    150,    146,
   138,    152,    152,    147,
   138,    152,    152,    147,
   139,    153,    152,    147,
   139,    154,    153,    148,
   139,    154,    153,    148,
   140,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   140,    154,    154,    148,
   140,    154,    154,    148,
   140,    154,    154,    148,
   140,    154,    154,    148,
   140,    153,     83,     30,
    31,     72,     24,     27,
    15,     16,     23,     19,
    28,     18,     19,     27,
    26,     19,     68,     63,
    28,     29,     88,     74,
    31,     34,     36,     46,
    43,     36,     37,     47,
    42,     36,     36,     45,
    41,     33,     32,     43,
    47,     33,     34,     52,
    60,     36,     65,     41,
    27,     37,     27,     34,
    35,     57,     29,     35,
    35,     68,     28,     29,
    23,     21,     23,     32,
    28,     24,     26,     28,
    26,     24,     25,     27,
    25,     25,     26,     28,
    35,     26,    128,    150,
   140,    156,    157,    151,
   143,    157,    157,    151,
   142,    156,    156,    150,
   141,    154,    150,    123,
    92,    128,    135,     88,
    15,     14,     63,     96,
    84,    131,    147,    146,
   136,    152,    152,    147,
   136,    152,    151,    146,
   141,    155,    155,    149,
   140,    155,    155,    149,
   141,    155,    154,    149,
   141,    155,    154,    149,
   141,    155,    128,     32,
    72,    152,    154,    149,
   140,    154,    154,    149,
   140,    155,    153,    146,
   134,    148,    146,    140,
   131,    146,    144,    139,
   131,    149,    151,    147,
   138,    154,    151,     54,
    18,     23,     26,     32,
    19,     18,     21,     20,
    17,     73,     96,     87,
    81,     92,    110,     96,
    85,     92,    108,     93,
    85,     94,    109,     94,
   106,    150,    152,    148,
   139,    153,    152,    147,
   139,    153,    152,    147,
   139,    153,    152,    147,
   139,    153,    152,    147,
   139,    153,    152,    147,
   139,    153,    152,    147,
   139,    153,    152,    147,
   139,    153,    152,    147,
   139,    154,    108,     30,
    14,     56,    133,     78,
    14,     38,     84,    121,
    76,     72,     80,     64,
    23,     26,     92,     94,
    91,    121,     76,     25,
    19,     28,     80,     23,
    18,     21,     28,     43,
    21,     21,     62,     26,
    22,     23,     49,     31,
    25,     26,     31,     31,
    26,     37,     35,     80,
    44,     93,     91,     92,
    20,     24,     46,     29,
    37,    146,    151,    148,
   139,    153,    152,    148,
   139,    153,    152,    148,
   139,    153,    152,    147,
   139,    153,    152,    147,
   139,    153,    152,    148,
   139,    153,    152,    148,
   139,    153,    151,    147,
   139,    153,    152,    148,
   139,    154,    152,    148,
   139,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    146,     68,
    23,     32,    145,    145,
   140,    154,    153,    148,
   139,    153,    153,    148,
   139,    153,    152,    147,
